laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
6775.072714313865,0.1344146728515625,139.45323181152344,58.03847130867486,7.316219530691017,3.0517578125e-05,2197.0874965065177,69,34.19374454311497,1.3892996689862787,11.367040936443724,0,0.0,11.5851256127451,0.6111457330991095,0.156543844348308,0.8901749175050935,129.63461303710938,141.51995849609375,154.47860717773438,52.46216294346996,59.57324863336439,73.1337443029884,79.33868408203125,61.42822265625,160.6494598388672,43.8463438640101,41.41312818007604,68.10349364438669,0.06602478,0.047927856,0.026229858,0.018295288,0.017822266,0.021575928,0.0259552,0.036514282,0.03718567,0.04107666,0.031341553,0.03138733,0.022262573,0.024108887,0.031707764,0.050720215,0.10630798,0.3635559,20250704_111949.jpg,real
12778.814025878906,0.1562652587890625,127.18746948242188,66.34343062119748,7.57490025585627,0.0023956298828125,2029.1445002643732,111,35.2734746196518,1.3502915000050488,11.546159376559501,0,0.0,23.30206801470588,0.5723007718075449,0.13224314272004434,0.8308162817217956,122.75248718261719,127.96829223632812,134.8907928466797,62.04542675081995,67.98454446865045,81.32043515934768,79.31817626953125,75.20112609863281,147.882568359375,49.851030122668426,49.3329562200626,74.37567069087837,0.07621765,0.05101013,0.025924683,0.015457153,0.012329102,0.016326904,0.02017212,0.028579712,0.029586792,0.033920288,0.025024414,0.026977539,0.018295288,0.021850586,0.033172607,0.054000854,0.115997314,0.39515686,20250704_112124.jpg,real
8301.676680236124,0.1288909912109375,126.84846496582031,65.03856208816214,7.182231121091859,3.0517578125e-05,2915.521072437793,75,39.154892953458344,1.385892982578423,11.473705835864664,0,0.0,13.632184436274512,0.6692663216862581,0.19150898289717347,0.8968538245575944,112.82887268066406,129.5633544921875,149.4617919921875,60.426575273252524,65.73072479634803,81.07122914107701,89.10261535644531,71.56300354003906,152.55096435546875,33.02581723070019,45.39368028698821,78.255053448217,0.061691284,0.0443573,0.022567749,0.016357422,0.013320923,0.01725769,0.020004272,0.03488159,0.03463745,0.042404175,0.028121948,0.031021118,0.018630981,0.024032593,0.034072876,0.053634644,0.14048767,0.3625183,20250704_112235.jpg,real
9118.144966926426,0.1575927734375,124.80575561523438,55.55530868269858,7.286124102093637,3.0517578125e-05,1291.5135413117732,185,34.84624474776088,1.3439352488899354,11.155826487079485,0,0.0,16.9045955882353,0.5657668457669495,0.17759890105815831,0.8250071834560767,108.81999206542969,131.67681884765625,131.28530883789062,49.806300746910864,55.34032021052387,80.08276370857189,75.51460266113281,88.20317077636719,147.51962280273438,29.38954666656487,35.200164365625845,67.9967335045542,0.0740509,0.05203247,0.023345947,0.015335083,0.012939453,0.015396118,0.017196655,0.025131226,0.02507019,0.028884888,0.021514893,0.022720337,0.015792847,0.022338867,0.035629272,0.05657959,0.11532593,0.42071533,20250704_113849.jpg,real
3744.39901665505,0.083953857421875,132.7828826904297,44.79352241379347,7.256552017383766,0.0,1436.6617275785047,36,30.121649659369016,1.399763628773247,11.01517319185935,0,0.0,6.487392769607843,0.6760701324562499,0.17489183240105116,0.8969287366367673,113.98274230957031,138.46363830566406,152.85861206054688,40.86771124508172,44.242506412136805,66.53537444962453,86.5362548828125,83.05686950683594,160.67706298828125,28.360953559501052,35.63410807520299,55.92059109631677,0.062454224,0.04510498,0.023376465,0.019088745,0.017745972,0.023147583,0.031402588,0.045074463,0.055252075,0.050827026,0.033493042,0.0256958,0.018478394,0.020202637,0.026260376,0.04727173,0.08041382,0.37471008,20250704_113950.jpg,real
1224.5230830309447,0.085174560546875,118.64195251464844,56.602931883635044,7.506003320146052,0.00286865234375,3734.705864113968,70,34.25000923543342,1.6118338616389405,11.865532141474299,0,0.0,4.644730392156863,0.6583302615789711,0.15137672326323037,0.9538040048870734,127.49555969238281,114.80938720703125,115.19827270507812,51.22426181600097,60.385538684702254,59.40134356542603,71.49310302734375,64.59500122070312,132.03793334960938,60.285906955371985,57.20984671108257,52.597364505795525,0.05239868,0.044036865,0.020492554,0.015975952,0.014694214,0.021331787,0.028381348,0.056152344,0.08534241,0.06800842,0.03062439,0.024230957,0.017288208,0.018310547,0.025283813,0.043380737,0.0657959,0.36827087,20250714_134047.jpg,real
11680.479396693176,0.1694488525390625,114.56816101074219,63.476563885188085,7.738910371406505,0.0009918212890625,2635.01746054264,135,35.228222818195,1.4068704591352093,11.921978090262254,0,0.0,20.251838235294116,0.603543990968414,0.11340297907795291,0.8399021920600181,112.39854431152344,115.40797424316406,115.73089599609375,60.36940086052619,64.53747711715107,69.51315381633944,86.91200256347656,46.90179443359375,123.27392578125,39.69565644201262,47.459230606680244,64.52043484445784,0.063308716,0.044509888,0.022109985,0.01574707,0.012954712,0.017166138,0.023376465,0.046157837,0.06654358,0.054977417,0.031829834,0.0231781,0.0158844,0.017318726,0.02658081,0.046966553,0.08795166,0.3834381,20250723_085659.jpg,real
20494.827676024288,0.2530059814453125,105.5582275390625,57.42911861780361,7.777320805462307,0.00830078125,2915.81445727735,279,35.21132402107598,1.3385405649739808,11.731877077519984,0,0.0,35.33641237745098,0.3544026446548255,0.059144250519567315,0.657568427422844,110.71504211425781,105.05760192871094,94.60173034667969,60.57682946169503,57.15092665256882,57.736393867434,50.60740661621094,62.422027587890625,115.23361206054688,46.88819117205475,47.94558899209648,60.63584383218481,0.08866882,0.061035156,0.03427124,0.020736694,0.01689148,0.016799927,0.016708374,0.01889038,0.01966858,0.018615723,0.013595581,0.0126953125,0.011795044,0.016799927,0.027755737,0.06047058,0.096832275,0.44776917,20250725_191010.jpg,real
4855.738592444919,0.12957763671875,171.67494201660156,36.243301570339334,6.417183907875112,0.0010986328125,2528.018472088768,92,37.581269818925996,1.4319307212713788,11.511721637479607,0,0.0,7.9846200980392155,0.6656464483391793,0.2625462461397492,0.8061329517516546,172.25888061523438,171.2166290283203,173.10411071777344,34.45731661884304,37.00963642676374,40.24756508850158,97.2281494140625,17.492828369140625,177.99557495117188,37.14261847948838,21.110115406920258,35.3566516357474,0.08287048,0.06488037,0.025787354,0.013366699,0.00932312,0.011306763,0.010543823,0.014678955,0.020370483,0.018569946,0.011154175,0.013442993,0.010986328,0.017028809,0.027313232,0.05882263,0.0844574,0.50509644,20250807_154050.jpg,real
5313.3245978744235,0.1057586669921875,97.65205383300781,36.10911148004007,7.024866922191052,0.0021209716796875,1787.1926909621407,73,36.258063196296455,1.394828121101194,11.298363956851695,0,0.0,9.363725490196078,0.5719935170884236,0.14296237448243845,0.771149779400987,143.094482421875,86.83120727539062,33.9879150390625,41.28195838334871,38.94617774530954,35.40353664441216,23.527862548828125,194.2546844482422,143.67520141601562,35.901651006150615,51.84338857965103,41.42322955538125,0.08615112,0.058181763,0.026672363,0.015380859,0.012817383,0.013687134,0.016189575,0.021987915,0.02532959,0.021057129,0.014266968,0.01411438,0.010940552,0.014694214,0.025436401,0.0594635,0.09373474,0.4698944,20250816_214736.jpg,real
2079.2262968420982,0.15313720703125,115.82080078125,54.94153434990718,7.7125036666701865,0.01953125,1714.2671744632762,97,32.64824886088682,1.5045351406200889,11.587298825389286,0,0.0,3.7357843137254902,0.5659133135781381,0.0902575979816852,0.9604705101394754,128.2621307373047,112.25616455078125,101.51760864257812,52.572790036274846,56.42173754947493,62.175175403996555,36.18431091308594,77.4630126953125,132.08160400390625,42.46844867810705,56.0184372581697,53.70100186253933,0.06929016,0.047836304,0.029251099,0.019927979,0.017044067,0.020996094,0.025756836,0.042388916,0.054351807,0.044265747,0.02658081,0.021881104,0.018218994,0.021224976,0.030044556,0.047592163,0.07467651,0.38867188,20250818_231650.jpg,real
345.7078556434717,0.0533905029296875,125.85459899902344,49.57670329695221,7.204650859426763,0.0018768310546875,1591.5416847594072,31,55.85395927836306,1.690633507582099,11.389234094395116,10,108.0217031852373,1.068826593137255,0.7848272245537686,0.1732639105961453,0.9860988311662379,156.4862823486328,117.35661315917969,89.227294921875,48.79197656739666,51.850467272023316,46.51204307470629,17.593475341796875,117.623779296875,156.7470703125,27.21687679954855,47.69248908744004,48.82973144818325,0.04989624,0.03829956,0.021636963,0.017822266,0.016799927,0.024765015,0.036956787,0.06428528,0.08912659,0.06291199,0.03727722,0.027114868,0.019241333,0.019577026,0.026184082,0.037841797,0.06591797,0.3443451,20250907_174730.jpg,real
9646.547506794333,0.14306640625,118.33517456054688,60.653654778138495,7.684411278287678,0.0032958984375,2395.540487226316,87,35.54699514643641,1.4111211987515377,11.846031105646674,0,0.0,15.982000612745102,0.4868919192339749,0.08628656707665149,0.8610474488013384,130.9362335205078,115.76687622070312,98.48197937011719,59.9721936350307,61.944219333373674,62.11274247917445,23.82086181640625,82.44648742675781,131.3706512451172,25.113800716249134,58.889604423932404,59.78856120227256,0.090164185,0.06315613,0.026687622,0.0140686035,0.010955811,0.0124053955,0.012817383,0.0155181885,0.017410278,0.018157959,0.012649536,0.014190674,0.0119018555,0.015655518,0.026794434,0.0602417,0.09335327,0.48387146,20250907_180911.jpg,real
18550.467657338595,0.18084716796875,135.0294952392578,67.68317205603616,7.35372228036954,0.0023651123046875,4023.108854150286,158,33.01187482884779,1.3755175399072754,11.844436934197962,0,0.0,32.81202512254902,0.5688367843630735,0.1573530589890792,0.7707852331246201,144.0164794921875,131.76475524902344,128.22918701171875,60.45368561875431,71.03848751808651,75.26670592255782,54.48832702636719,60.477081298828125,147.28359985351562,50.497846964676214,65.58872062384644,61.31330794996806,0.080825806,0.075164795,0.024780273,0.013076782,0.0084991455,0.0099487305,0.007904053,0.012268066,0.013137817,0.015289307,0.0078125,0.015472412,0.010040283,0.014984131,0.023513794,0.07237244,0.09120178,0.5037079,20250914_153213.jpg,real
15111.01835789322,0.19439697265625,135.3684844970703,53.293978797652166,7.626951521082441,0.000457763671875,1879.5017165574163,166,34.75085949414386,1.3380184801910948,11.527342901087176,0,0.0,30.73861825980392,0.43303303627637335,0.08099020410188892,0.6552489622717986,140.57212829589844,133.25001525878906,132.6778564453125,56.39796038376196,54.44278177243839,53.012751777016625,75.80302429199219,46.93049621582031,147.92662048339844,57.87656240516544,50.94755167225248,52.107680719666234,0.09152222,0.06562805,0.030548096,0.018966675,0.01361084,0.014205933,0.016281128,0.018661499,0.020645142,0.020446777,0.0152282715,0.014312744,0.011917114,0.015777588,0.02746582,0.05278015,0.08834839,0.46365356,20250920_174935.jpg,real
10556.201660063118,0.131622314453125,147.6428985595703,55.575367351213934,7.032397663107335,0.0001373291015625,2878.522950159057,128,34.12523347081447,1.4057598920929533,11.879583898197055,0,0.0,29.29234068627451,0.6077052188697367,0.19491104906043738,0.6977120886347208,151.15863037109375,146.50135803222656,144.26168823242188,58.44537814525701,56.345336401435254,57.29346852074984,103.41983032226562,42.977935791015625,158.25265502929688,51.38635021433333,56.84458107802631,53.238664670748946,0.0798645,0.061203003,0.026351929,0.015625,0.011764526,0.013534546,0.015701294,0.023025513,0.02722168,0.026306152,0.015151978,0.014587402,0.010223389,0.014404297,0.027389526,0.060165405,0.08898926,0.4684906,20250920_174937.jpg,real
6276.660653603962,0.1269073486328125,151.33358764648438,43.48355196843835,7.283275134280837,0.00323486328125,2091.1698207397035,101,34.04977556703855,1.4054939960529402,11.49092683954936,0,0.0,11.299050245098039,0.6526892380140757,0.1486465938795499,0.8093770723730542,158.50027465820312,151.0101318359375,134.15380859375,41.51832598680766,45.27433658115245,57.420663732092706,53.70051574707031,54.57032775878906,162.5733642578125,47.46062805688856,64.20342752919487,40.37700849130802,0.073898315,0.06491089,0.026153564,0.015167236,0.010696411,0.012832642,0.013442993,0.023651123,0.0317688,0.028503418,0.016113281,0.016479492,0.01171875,0.017456055,0.028778076,0.05895996,0.08659363,0.46287537,20250920_175139.jpg,real
20990.693798389286,0.2381439208984375,124.83718872070312,57.472479933988616,7.774547889320255,0.0115509033203125,2311.784319124744,272,36.10059589457419,1.3372136521322622,11.674429430379075,0,0.0,43.683563112745105,0.3159765690779545,0.05827810501856473,0.5777149681551932,139.61309814453125,122.87399291992188,96.19175720214844,58.96597831341511,61.18569241415958,54.80490928813492,36.35044860839844,105.31098937988281,147.53384399414062,41.84004127697539,50.98702759040788,59.80487821119231,0.10070801,0.072280884,0.026107788,0.012619019,0.0082092285,0.009338379,0.0076293945,0.012481689,0.015853882,0.014816284,0.008590698,0.009887695,0.008102417,0.013900757,0.024765015,0.073028564,0.09576416,0.48591614,20250929_165958.jpg,real
21313.485541229835,0.21307373046875,106.52632141113281,58.90201962226553,7.713297735393136,0.013458251953125,2089.5667433802123,249,34.59145796792398,1.3092208429385517,11.452870551325821,0,0.0,42.86303615196079,0.30133008018402574,0.06164696373218698,0.6055028443061782,127.81733703613281,101.51254272460938,76.44558715820312,57.64026978609739,63.68595507782073,52.47759647480003,54.714080810546875,113.11351013183594,128.91505432128906,65.11222804278485,53.02428536273064,57.86558058706365,0.1025238,0.072753906,0.025527954,0.011657715,0.0071258545,0.006790161,0.0070343018,0.009033203,0.0105896,0.009918213,0.0066070557,0.008224487,0.008560181,0.014572144,0.024536133,0.072265625,0.10290527,0.4993744,20250929_172932.jpg,real
2810.2483753075358,0.1156768798828125,134.25328063964844,69.23592752022988,7.433587348587171,0.0001983642578125,2009.7019494000072,58,33.36184156597324,1.4742766361498243,11.493401535189895,0,0.0,4.428370098039217,0.7371940942857012,0.19237905892700066,0.9704674977690732,136.0775604248047,132.86021423339844,136.64149475097656,63.62555168351683,71.0301430797564,82.3136051987609,70.55949401855469,58.18565368652344,152.0272674560547,54.37410453431874,37.036649574941315,75.82773564909121,0.049942017,0.0410614,0.022949219,0.015716553,0.012969971,0.018600464,0.018615723,0.038650513,0.03265381,0.05455017,0.038711548,0.037017822,0.01991272,0.02229309,0.035079956,0.050827026,0.14068604,0.34976196,20250929_173930.jpg,real
9631.299694578862,0.1617431640625,118.28660583496094,50.19766982587843,7.418840161652784,0.0084686279296875,1997.2196571115219,136,37.58645407869346,1.3910656843942208,11.645210999275047,0,0.0,15.892677696078431,0.4541021817923536,0.10006589379485534,0.7984009971497162,116.64299011230469,120.44711303710938,111.29420471191406,52.386608509173485,49.90346832358511,53.058480361209064,50.24446105957031,43.58076477050781,124.34440612792969,33.95450656051259,51.70601867706219,49.51211544609425,0.093444824,0.063964844,0.02748108,0.012802124,0.009796143,0.009628296,0.010467529,0.014526367,0.018218994,0.018722534,0.011352539,0.012390137,0.011138916,0.014678955,0.02784729,0.06375122,0.099868774,0.47991943,20251001_095814.jpg,real
1880.3835592269897,0.1041717529296875,77.837158203125,57.04039205305981,7.353363720861591,0.00250244140625,1679.5195898482461,60,39.35836262207446,1.4683511106438358,11.172949175891661,0,0.0,3.241360294117647,0.6384947414817173,0.13382631789545368,0.9681264884113496,83.65217590332031,75.86959838867188,72.64089965820312,67.35979638049824,54.59544282945218,48.1704912155406,67.42787170410156,41.970123291015625,87.80026245117188,55.005427845175475,35.99815226187282,66.94634494681364,0.07763672,0.056884766,0.02482605,0.016082764,0.013015747,0.0158844,0.02268982,0.040756226,0.06422424,0.039779663,0.01977539,0.016143799,0.012527466,0.016311646,0.027435303,0.055221558,0.0872345,0.39356995,20251009_212511.jpg,real
7605.534595903009,0.1528167724609375,85.88822937011719,59.52090705858969,7.511013125006867,0.0142669677734375,4053.3016170169158,125,34.356184878560995,1.5054857367395686,12.408372787556152,0,0.0,11.608394607843138,0.5532927904005228,0.1156404545855164,0.8953147140107249,89.66847229003906,85.86079406738281,75.98226928710938,64.65787741425166,59.59466241889941,51.505992562519715,55.35771179199219,74.49690246582031,96.96820068359375,44.72690726573937,36.55347139360173,62.58356397660982,0.07766724,0.059890747,0.024841309,0.01499939,0.011352539,0.012649536,0.014053345,0.027801514,0.034942627,0.029891968,0.015304565,0.01335144,0.011444092,0.014892578,0.026046753,0.06047058,0.08799744,0.46240234,20251016_210129.jpg,real
