image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20260702_182625.jpg,1283.0723216568583,127.12342834472656,63.43510359882084,7.720042682348312,0.003814697265625,2416.6183279493985,1937.4777941491595,3.723406862745098,0.5690504673416013,0.0961917942654614,0.9704400778608536,128.04611206054688,145.27862548828125,62.13334846684364,64.81182344787723,105.08950805664062,147.84014892578125,28.7354091461402,66.30870770426355,0.0810699462890625,0.0659027099609375,0.0969390869140625,screen
20260702_182626.jpg,598.9052228769287,125.47410583496094,65.34428242026658,7.73079532039188,0.0010986328125,1610.028115798991,2756.9622937892186,3.3639552696078434,0.6441362122653242,0.1049444475025569,0.9748078160931396,124.2800750732422,132.6209259033203,66.32734342821811,65.7985060110068,97.88755798339844,138.62594604492188,48.097280536438966,64.93830860109249,0.082733154296875,0.060089111328125,0.105560302734375,screen
20260702_182627.jpg,954.619094706839,135.218505859375,58.07902181690864,7.493988197487538,0.00042724609375,1754.217102801679,3383.251455881752,1.995971200980392,0.5903535860763707,0.1109049373207906,0.9810891395201152,137.590087890625,172.97203063964844,58.63580515694073,60.76172416439296,104.51121520996094,173.1192626953125,16.163368534230802,51.24552873305348,0.114471435546875,0.06304931640625,0.128265380859375,screen
20260702_182628.jpg,755.9481715559959,127.87043762207033,56.14539602206057,7.664972216787374,0.0007171630859375,1654.9060145895835,3328.4061240948176,1.7887408088235293,0.6415079692062291,0.1039257978735299,0.9818697853871666,129.90870666503906,163.3658447265625,64.10386199997755,57.65290614138631,91.81871032714844,168.34066772460938,34.11229720285464,46.990049932612095,0.1016845703125,0.0714111328125,0.1212005615234375,screen
20260702_182629.jpg,699.829945769161,112.59727478027344,66.8760016391105,7.731718321984074,0.000946044921875,1839.883136771007,2253.9519083499445,2.41015625,0.6510751989417773,0.1070989395817937,0.9827631742630478,113.90286254882812,149.62803649902344,68.91513430644015,69.20099650894635,103.44570922851562,150.66722106933594,26.814307044519285,67.94273404583993,0.090850830078125,0.0678253173828125,0.114349365234375,screen
20260702_182632.jpg,937.4537210315466,111.78135681152344,55.94656248354736,7.717080614268014,0.00042724609375,2091.783868723948,2200.386582449817,3.3574142156862745,0.6243599528356396,0.0997269383705697,0.9657428500861928,113.22354125976562,135.8978729248047,55.01569171035276,58.87323204292578,103.11265563964844,139.44903564453125,40.48937759750356,65.47998250932555,0.10711669921875,0.0577239990234375,0.128173828125,screen
20260702_182633.jpg,1096.138494992396,121.80648803710938,55.65066394136155,7.721464880085325,0.0010986328125,2184.17655110648,2338.198763739569,2.950949754901961,0.5773891129262969,0.0914897352339609,0.969549093104131,123.88233947753906,150.4471893310547,55.17775746961873,57.80754989889277,101.98284912109376,152.9455108642578,32.926841496049185,61.49806649734303,0.1045379638671875,0.05987548828125,0.124298095703125,screen
20260702_182634.jpg,1819.9817375706043,119.76068115234376,61.016077708587005,7.796363021158792,0.0047454833984375,2988.237673098622,1732.0150946475642,6.595159313725491,0.4606813789595915,0.0744693390337032,0.9434203167579606,118.79963684082033,122.2024383544922,64.55700996424835,61.50834959231359,83.19068908691406,132.73992919921875,53.41658090040136,59.67866188365405,0.0807342529296875,0.071014404296875,0.1000823974609375,screen
20260702_182635.jpg,955.6317443912848,117.89573669433594,54.787049539593866,7.687989052042197,0.001861572265625,2238.737029410828,2149.9673694302423,3.636427696078432,0.6042569077613417,0.0980753334684797,0.9613210094676596,118.13946533203124,130.4553985595703,57.19879101848277,55.74425107959625,100.52658081054688,134.9853515625,39.09786323040131,54.24231154812113,0.0908966064453125,0.065093994140625,0.1140899658203125,screen
20260702_182636.jpg,1196.3477892091032,126.45004272460938,60.758918068676174,7.756022692268654,0.00848388671875,2204.843687374477,2346.476031072673,2.792493872549019,0.5657679991970803,0.0905798808999592,0.9758315477537838,125.08259582519533,125.21853637695312,65.43755913509449,60.72795702337904,75.989013671875,138.70162963867188,56.30663816434885,60.33372709582896,0.0992584228515625,0.06292724609375,0.118621826171875,screen
20260702_182637.jpg,573.2105555587914,113.88363647460938,55.02867691278927,7.61564800976133,0.0003204345703125,1580.9405199800594,2833.5363925969978,1.407061887254902,0.6767094027772602,0.1133059016076915,0.9851686197805024,113.11862182617188,120.20890808105467,58.84776089828426,55.0064465762545,96.45964050292967,126.9243621826172,46.94026433965846,55.604458228565285,0.10693359375,0.0562744140625,0.1350860595703125,screen
20260702_182638.jpg,913.024764204165,119.26658630371094,60.00077609141214,7.795155977763168,0.00933837890625,2206.674758172036,2103.3818039063,3.3738817401960786,0.6263864308624141,0.0965945695272041,0.9700711356534304,119.44264221191406,124.66061401367188,60.301714929890295,60.9623510014596,89.22270202636719,129.669189453125,47.46648190736221,60.08790024649278,0.0793914794921875,0.06329345703125,0.1031646728515625,screen
20260702_182639.jpg,1255.2923123368528,123.21295166015624,56.83839906163144,7.647016856172704,0.0013427734375,2251.517645694516,2178.995627904554,2.919653799019608,0.5754493631846685,0.0979327598485899,0.9711291920619616,121.03399658203124,126.98606872558594,60.2598516469616,58.18894020936832,91.06536865234376,139.51907348632812,50.73348083150896,60.45874459956669,0.1148834228515625,0.0593414306640625,0.1307373046875,screen
20260702_182640.jpg,1373.7320121815428,120.45794677734376,56.27835766602521,7.686814208584982,0.000732421875,2645.9851262136685,1992.850805496658,4.081985294117647,0.5495805290956901,0.0889553843589821,0.9588542923410216,120.5334930419922,123.66477966308594,59.0050892615155,56.97102562946167,75.80000305175781,131.1401824951172,48.20876968190699,52.90616248761494,0.085235595703125,0.075164794921875,0.1078338623046875,screen
20260702_182641.jpg,1029.9552647022065,122.86903381347656,67.66324332780879,7.815114110961372,0.0013885498046875,2081.4073170672877,2424.923720644093,3.236014093137255,0.6197696094017175,0.0988960029335656,0.9774221703556808,123.30290222167967,130.77554321289062,65.27683429073613,69.10328463883563,104.986083984375,134.07379150390625,39.510511966516304,69.97668757056958,0.1086883544921875,0.05938720703125,0.12799072265625,screen
20260702_182644.jpg,1236.6462770765647,138.56085205078125,50.655697152062864,7.535666469239806,0.000762939453125,2123.2449471861023,2883.1829814799503,2.671920955882353,0.5973686385616552,0.1056375259098134,0.9667980868897852,139.33607482910156,136.56040954589844,50.87696001865459,50.47883040653947,69.88296508789062,143.35699462890625,44.4229749231488,50.01475334000063,0.124725341796875,0.049041748046875,0.1390228271484375,screen
20260702_182645.jpg,1682.392197072506,144.0561065673828,50.61176504879922,7.485577592265963,0.002960205078125,2522.8678676677605,2631.4477893791677,3.242999387254902,0.5785465832423631,0.1027736151360345,0.959674603758285,145.3489990234375,147.05992126464844,51.1966062622631,50.58708910584917,79.80841064453125,151.0254364013672,43.95931832435881,51.84018542396664,0.119659423828125,0.0504150390625,0.1372528076171875,screen
20260702_182646.jpg,589.3252835124731,133.97906494140625,57.495439866345,7.540926833026816,0.0,1652.382575147315,3134.329191793174,1.5204656862745096,0.7140371660719126,0.1348974493814436,0.9853349268696426,140.29714965820312,135.17782592773438,62.06659875613828,56.80459204735624,86.41752624511719,142.33775329589844,37.24394273690047,56.567825903704765,0.11187744140625,0.047332763671875,0.148529052734375,screen
20260702_182647.jpg,1042.7509714327753,146.5066375732422,43.68452639742844,7.2615527700760545,0.000732421875,1971.7047296720475,3257.97171572026,1.911780024509804,0.6409696317394613,0.1277345603169543,0.967960899730436,147.38668823242188,158.25270080566406,43.49328880686759,43.67170039705669,90.16055297851562,163.2495880126953,37.45180184272154,49.39781299165074,0.122802734375,0.051666259765625,0.1416778564453125,screen
20260702_182648.jpg,1735.9164858812,126.13075256347656,47.74732150110454,7.5300285054967935,0.0068206787109375,2524.1860924801317,2228.08164765922,3.450444240196079,0.523649741696391,0.0951155739482764,0.9516668577660664,126.37094116210938,131.0844268798828,47.24568732420919,48.24029386787503,98.25868225097656,133.32447814941406,33.85020785242255,48.02359207403428,0.1238861083984375,0.0584259033203125,0.14105224609375,screen
20260702_182649.jpg,800.4245372375008,146.23419189453125,45.78996484465669,7.343269365255938,0.0002593994140625,1818.765176091237,3381.1912448592952,1.7856004901960785,0.644860418407003,0.120346662671496,0.9728994756909648,145.08633422851562,137.7175750732422,55.392154476285725,43.66376327857094,71.58839416503906,160.19444274902344,54.55465029084462,50.97583111545026,0.106231689453125,0.0581207275390625,0.125213623046875,screen
20260702_182650.jpg,3030.896514884196,138.74903869628906,53.934501971568345,7.518821999813979,0.001007080078125,3128.93319986296,2313.821118179171,4.334512867647059,0.521295561739967,0.098315485627201,0.9523150084344892,139.7056884765625,134.68844604492188,52.78123270970077,53.95862793318831,61.3922119140625,141.89547729492188,40.44299610833456,54.652382142338936,0.13104248046875,0.0454254150390625,0.1423492431640625,screen
20260702_182652.jpg,10579.169329281896,148.00247192382812,55.07463608181074,7.620121219755077,0.00653076171875,5644.047629721391,1516.250192743841,18.073789828431373,0.3985217961514736,0.0763838600801221,0.8081912328768485,148.29623413085938,151.392333984375,56.06156301818468,55.41593531374469,83.44216918945312,154.61265563964844,40.84069669370773,52.59256834369427,0.1240692138671875,0.0587615966796875,0.1255035400390625,screen
20260702_182653.jpg,2648.2685766778886,134.5216522216797,55.01715309738466,7.757777231823568,0.008941650390625,3235.4829542731936,2151.451786364169,6.75375306372549,0.4036550799922621,0.0691171055405057,0.928501278416282,135.6062774658203,152.14407348632812,58.946722648156765,55.45456929448977,91.60708618164062,155.1687469482422,34.79214325471676,51.59239587089268,0.0967559814453125,0.07012939453125,0.1021881103515625,screen
20260702_182654.jpg,1151.4646451470908,114.94410705566406,60.60080842138538,7.809407290612582,0.00311279296875,2227.857554597754,2203.247309719532,3.411458333333333,0.5658559047647076,0.0904105677661565,0.9702148446069644,115.4939422607422,129.08892822265625,61.06791593188291,60.986223209111806,99.91244506835938,131.0388641357422,33.738069725198905,63.12387742816705,0.0907135009765625,0.0691375732421875,0.1070709228515625,screen
20260702_182655.jpg,578.5953509798273,130.17401123046875,46.72120727624109,7.502668675032771,0.000457763671875,1595.8515376933894,3232.831154615878,1.7847886029411766,0.660823423761397,0.1133910481267969,0.9738685614443692,133.30596923828125,164.57504272460938,55.24975701396513,47.276023311396216,95.72503662109376,166.47027587890625,29.688885442567575,44.8917212141222,0.086273193359375,0.067352294921875,0.1065521240234375,screen
20260702_182656.jpg,861.6766197660472,124.28732299804688,55.76357849185658,7.640839806460575,0.00042724609375,1884.134252954295,3058.33335772302,2.061841299019608,0.6307285223367145,0.1047957430826686,0.9788167583631948,127.71279907226562,168.71527099609375,62.93623851604671,58.68968296452723,91.98106384277344,170.93588256835938,30.555743073224555,47.75734004438601,0.096099853515625,0.0644683837890625,0.1157379150390625,screen
20260702_182657(0).jpg,1480.1095689942597,105.3706512451172,59.31804725239285,7.606392904558155,0.0321197509765625,2327.62030189504,1901.4177469050255,2.9662683823529417,0.5578642476579128,0.1023283419374095,0.9730825463546402,106.17498779296876,113.83119201660156,60.00451453055009,59.67128318331201,101.13784790039062,115.21876525878906,30.38518555767476,58.7902276881111,0.115081787109375,0.0552825927734375,0.1332244873046875,screen
20260702_182657.jpg,2172.2722690068185,124.9699249267578,62.69483836001966,7.749162569508422,0.001129150390625,3193.684294339625,1796.7677631369904,5.752634803921568,0.4891637463710747,0.0813825861100149,0.953165781671567,123.41465759277344,137.0040283203125,61.94752338724666,63.40505908792342,95.62095642089844,140.81834411621094,47.948947329051606,64.28915178814314,0.0827789306640625,0.0662689208984375,0.0890350341796875,screen
20260702_182658.jpg,900.0820762028452,127.50633239746094,58.49409251220608,7.758016439339478,0.003631591796875,2084.590904308662,2289.62233498855,3.3644607843137253,0.608666374888398,0.09558853786108,0.9685246938716308,127.79049682617188,137.94143676757812,59.46844156075952,58.98337611962361,96.71812438964844,140.47923278808594,32.647881775789884,57.18007040299329,0.075042724609375,0.066558837890625,0.094970703125,screen
20260702_182659.jpg,593.0534282466397,119.37307739257812,67.84396639278714,7.749802004083332,0.0076751708984375,1698.655780064336,2435.8007165525705,2.9035232843137253,0.6347344189530015,0.1118087498056805,0.9798560295382972,117.07907104492188,109.84417724609376,68.33163164528028,69.63127244991624,52.10057067871094,132.7077178955078,53.47759428484642,65.57816994655735,0.06396484375,0.0656585693359375,0.086761474609375,screen
20260702_182700.jpg,1170.5566991558298,138.46063232421875,60.04105402309058,7.594881159321434,0.0008697509765625,2403.650823865107,2531.2011566007704,3.702925857843137,0.6067087342103239,0.1105613258161063,0.9670626091486318,138.80572509765625,148.24411010742188,57.823341190537946,61.565756587696086,104.06175231933594,150.5536346435547,29.893914167495627,58.1932722200309,0.0957794189453125,0.0581817626953125,0.111846923828125,screen
20260702_182701.jpg,902.038405529922,117.1192626953125,64.03117896716515,7.626489140826393,0.00067138671875,2065.3015171782818,2309.3242180582683,2.567233455882353,0.5937108656480995,0.1049213142011584,0.9799794691062842,115.0102081298828,130.45419311523438,73.78597163126537,64.6833697837413,86.0377197265625,147.0482940673828,59.67214563899711,73.03545659307026,0.093597412109375,0.0612335205078125,0.114532470703125,screen
20260702_182702.jpg,1176.353418461047,123.00198364257812,60.86066416695192,7.796257754036831,0.0031890869140625,2329.6375166509915,2247.6642401194845,3.3165594362745097,0.5778955578520413,0.0910607559352883,0.9713128154665192,125.92057800292967,148.96739196777344,64.23618091745556,61.70647173266539,97.44155883789062,150.63662719726562,24.552917683230184,55.224018134831816,0.0933380126953125,0.0587310791015625,0.108306884765625,screen
20260702_182703.jpg,3698.649533446878,117.76255798339844,61.17859759176887,7.8100131177714385,0.013885498046875,4370.3362860966745,1234.969306558255,11.725781250000004,0.4199040149054125,0.0692356579557846,0.8998455737662009,118.57638549804688,128.82273864746094,60.68409328287129,61.93001785913703,105.7712860107422,129.59609985351562,25.01373426634357,61.45009228805708,0.0826873779296875,0.0750274658203125,0.0974273681640625,screen
20260702_182704.jpg,900.9996698179748,126.9649658203125,62.44944776396523,7.705708036024886,0.0018463134765625,1959.8153888907843,2759.096289338341,2.573406862745098,0.6108308708976227,0.1005679669814029,0.9788537489469036,129.310546875,159.05667114257812,67.38388231239357,63.66529104068148,99.3842315673828,160.4986572265625,27.93055277967503,59.44665596502063,0.090484619140625,0.0642242431640625,0.1082305908203125,screen
20260702_182705.jpg,446.01638828217983,116.34317016601562,40.436544954173655,7.160342720832792,0.0053558349609375,1314.3066936881244,3603.563059388091,1.0560508578431371,0.7303572282558832,0.1505004801333263,0.9793467102306532,116.87913513183594,121.70626831054688,40.250201180155486,40.6240177220075,97.4767608642578,122.5830078125,31.36402308495244,40.816797553045085,0.1346282958984375,0.0487823486328125,0.1627197265625,screen
20260702_182706.jpg,883.874781682156,116.79588317871094,62.386877427205896,7.631635850491827,0.0003509521484375,1680.4518747062957,3281.2422209109723,1.620266544117647,0.6293191585523548,0.1078619798053026,0.9867189011205416,117.43539428710938,120.745361328125,61.2757188424997,63.12424490713534,96.61990356445312,121.90768432617188,30.670202360475177,62.183724108310486,0.128326416015625,0.0570831298828125,0.1513214111328125,screen
20260702_182707.jpg,634.1567697487772,129.07736206054688,57.31805529769511,7.626390825911461,0.0075836181640625,1508.0161587607176,3684.546848192202,1.2097579656862745,0.6676937794551978,0.1147156621881879,0.9882596456274844,129.09170532226562,133.72438049316406,57.25338765813896,57.66961635416524,100.42478942871094,134.7016143798828,31.54412688641447,56.58283016743736,0.117279052734375,0.0591888427734375,0.1443023681640625,screen
20260702_182709.jpg,663.346439605346,116.2357940673828,69.57676631638957,7.717052265621402,0.0049896240234375,1818.866813619336,2430.555074519133,1.9689491421568623,0.6814968929477758,0.116371547097853,0.9869913042445464,115.19009399414062,123.23638916015624,70.82015359651982,70.26669252313346,93.75559997558594,129.79415893554688,48.21222792593356,68.45349872795957,0.0937347412109375,0.059661865234375,0.1199951171875,screen
20260702_182710.jpg,1561.580327158561,112.66505432128906,71.66255102203023,7.591612401586955,0.0099945068359375,2752.1418202933232,1683.1328142870902,4.309237132352941,0.5440164620120269,0.1104083583151878,0.9732033291801142,111.0905303955078,119.24757385253906,72.9883073105289,72.26705001584475,96.37335205078124,127.1697235107422,41.06472708589156,73.40070420900703,0.100860595703125,0.060699462890625,0.1180419921875,screen
20260702_182711.jpg,2952.419139681151,116.519775390625,65.5223858699913,7.853202390865829,0.005096435546875,3846.2128962500815,1409.6891407705932,8.574525122549021,0.4414862916629382,0.0702599757028309,0.936140439479242,117.70765686035156,140.91941833496094,64.61341785350906,67.09068128545945,108.92872619628906,141.42990112304688,20.85660096842334,67.02619763130772,0.087615966796875,0.0745849609375,0.103271484375,screen
20260702_182712.jpg,1397.2921875566244,110.52394104003906,64.09830845123,7.798509438411479,0.0054168701171875,2726.666633101124,1751.9192240943576,4.346155024509805,0.5558954705585573,0.0909183239408861,0.9662225543952988,110.5941162109375,123.85256958007812,63.61879334323911,65.89316923443567,104.68269348144533,128.80638122558594,45.48359512059035,70.95207963078518,0.0854339599609375,0.0723114013671875,0.1073760986328125,screen
20260702_182713.jpg,1044.9299679314718,111.2778778076172,60.27904276725643,7.813640583328284,0.0138397216796875,2329.635704762788,2038.866881189767,3.1263786764705888,0.5985730711917824,0.0924378359017618,0.9725191698648528,112.9496612548828,138.47027587890625,59.11321419294251,62.61535142988098,110.8923797607422,140.08250427246094,27.618154916548168,68.89826950528834,0.0885772705078125,0.0711517333984375,0.111175537109375,screen
20260702_182714.jpg,1607.5966247282922,135.60252380371094,61.3920503250846,7.710947369178046,0.001922607421875,2660.9074918910555,2004.0859538075504,4.227604166666667,0.5330340880931175,0.0934080720536723,0.9640677749243856,135.72215270996094,141.6278076171875,61.72433593249146,62.13169160767216,90.69911193847656,144.67742919921875,41.58421509433752,59.71903500293687,0.10211181640625,0.0634613037109375,0.11431884765625,screen
20260702_182715.jpg,935.6616668307688,146.00692749023438,43.22535927193218,7.39481238022481,0.0014801025390625,1839.5652849884905,3727.898311992044,2.6310814950980395,0.5753050768119019,0.1067086060780555,0.95500522252243,147.62059020996094,163.408935546875,45.72494838868607,43.261853480244966,105.15260314941406,163.52476501464844,10.121762973507868,39.60573397003744,0.0933380126953125,0.06439208984375,0.1099395751953125,screen
20260702_182716.jpg,1858.1352299747523,112.8651123046875,73.13767601728978,7.700019211563295,0.013275146484375,3090.417822309347,1411.4425627494102,7.044883578431373,0.5446663823887159,0.1009339009697103,0.9579364362609528,111.266357421875,101.8402862548828,79.19307235706029,73.84777934324694,77.53192138671875,127.52366638183594,53.44667421996864,75.94115511850244,0.087127685546875,0.06451416015625,0.107330322265625,screen
20260702_182717(0).jpg,1402.1510562521871,119.30429077148438,73.38621420571238,7.565614062243305,0.008392333984375,2763.219219579273,1731.05760606058,5.617095588235294,0.5560668112905649,0.1160705588601932,0.9666713138322508,118.115478515625,107.55410766601562,79.5430875647207,74.36627792978749,59.84194946289063,134.3871612548828,50.44380807109299,70.42570591099624,0.0774993896484375,0.068572998046875,0.097991943359375,screen
20260702_182717.jpg,750.999236728996,133.48545837402344,60.328696131038605,7.618404838293808,0.0012054443359375,1681.1323102954116,3410.968075800419,1.955759803921569,0.6206274395027793,0.1068173093183995,0.9827726435815746,132.6164093017578,153.21446228027344,58.584698350952536,61.1664439131771,114.23989868164062,153.27122497558594,11.271964989135528,61.4089636874609,0.105010986328125,0.06341552734375,0.1226043701171875,screen
20260702_182727.jpg,7637.57313901349,145.97891235351562,54.92276360313004,7.578877726005958,0.00244140625,5111.095879180141,1424.2739185879852,15.34826899509804,0.45115613153957,0.0859166644139273,0.8373575568150753,146.31101989746094,144.83016967773438,55.756990217919856,55.417993596881935,66.43153381347656,152.4180908203125,46.25437268052398,53.566195357024455,0.14117431640625,0.039031982421875,0.1407928466796875,screen
20260702_182731.jpg,4820.406260993332,113.657470703125,75.16239487515205,7.753301573320102,0.0002899169921875,3992.0889707905776,1491.919409954987,9.146798406862748,0.6887138379786522,0.1152622259289136,0.9483240721389892,113.73562622070312,114.9819793701172,76.70520658189278,76.07059126258962,80.54376220703125,121.84695434570312,46.94627466829039,73.57986605119423,0.1297607421875,0.04766845703125,0.1618194580078125,screen
20260702_182800.jpg,5488.909093109658,131.1539764404297,68.49958848189097,7.595660516784889,0.0008087158203125,4168.301869868626,1582.2924763181013,11.091268382352942,0.5052999375531589,0.0990365732389662,0.9244985319339062,130.8312530517578,122.37590026855467,71.9811968306165,67.79318300567323,63.32081604003906,141.26426696777344,48.26184629857788,67.49261051679,0.1172943115234375,0.0540618896484375,0.1349029541015625,screen
20260702_182909.jpg,2282.715433396166,116.94247436523438,68.28723103010091,7.713014984654976,0.00494384765625,3570.028014131244,1378.6136950570794,7.226868872549021,0.5154376807397486,0.0955011722163317,0.9505159352906662,117.53292846679688,115.17121887207033,72.32747150423667,68.6287085849241,78.52560424804688,132.41050720214844,41.18260263987654,71.26209497686872,0.0697479248046875,0.069366455078125,0.088775634765625,screen
20260702_182912.jpg,1152.2434229475912,115.46522521972656,67.97488576250493,7.739921509553099,0.003326416015625,2188.230772096816,2103.9313328478474,4.775505514705882,0.6385528418996426,0.10692029193703,0.9668554171507112,110.93423461914062,107.72140502929688,75.77897688285383,68.34203402275796,83.99551391601562,135.1018524169922,58.82130302112974,72.94335361034629,0.102630615234375,0.0547027587890625,0.126800537109375,screen
20260702_182916.jpg,3801.66586786136,104.11004638671876,70.94706862879771,7.607028300208807,0.007049560546875,3970.4111003992,1210.5471620500134,8.344209558823529,0.550661801856737,0.115183351248917,0.9471322531690068,104.74826049804688,99.91278076171876,77.93860823474674,72.20787861723187,91.765625,123.007080078125,43.18237804287184,78.7727605682225,0.1382293701171875,0.035247802734375,0.1609344482421875,screen
20260702_182920.jpg,2410.238327411702,119.93132019042967,75.83245570586257,7.557456361934599,4.57763671875e-05,3128.5838514644684,1817.6421241852877,5.267861519607844,0.6484170529544505,0.1431410656549056,0.9707093454664516,118.0798797607422,120.29866027832033,78.12546025740828,77.14895913880733,81.01539611816406,135.87890625,49.706164724967465,75.12483537754295,0.0877685546875,0.05804443359375,0.1291351318359375,screen
20260702_182924.jpg,7964.452191738179,134.0596466064453,63.2092252446386,7.764738668038091,0.0027313232421875,5033.196403727384,1408.0888743130574,13.32795649509804,0.451256768090384,0.0749417706787732,0.8934747058469104,131.66690063476562,139.08697509765625,64.71450161974421,64.70026109702972,83.18110656738281,149.34275817871094,49.01273405411192,59.30945699113976,0.124664306640625,0.049957275390625,0.13946533203125,screen
20260702_182927.jpg,7093.125315672718,128.97984313964844,72.32672378830665,7.801297567313381,0.0091400146484375,4648.591234969175,1372.188919210378,12.57797181372549,0.4260368026072555,0.0792326607251587,0.9230881220742356,129.72645568847656,142.61952209472656,79.01610320507247,72.25510725520918,87.72926330566406,148.5127716064453,42.1579170219966,65.2117776764743,0.132415771484375,0.0380706787109375,0.14520263671875,screen
20260702_182932.jpg,5598.892619237071,134.0194091796875,53.14670244202812,7.652439035745636,0.0008392333984375,3751.170549501972,1720.045714452814,11.33949142156863,0.4354913204128572,0.0741177229490583,0.8718377960027812,136.75872802734375,152.330810546875,56.34786309202632,54.07724761137469,83.37477111816406,160.6185760498047,42.80048735271011,57.77355087694844,0.113616943359375,0.0532379150390625,0.1274871826171875,screen
20260702_182935.jpg,3844.124632295221,111.77713012695312,69.50446165433937,7.691329959635241,0.0025634765625,3970.621082690172,1342.4600446447855,8.261397058823531,0.5778620890621002,0.1075987714496934,0.9453726697407766,113.49400329589844,130.1593780517578,72.3807628944578,71.3120011942766,85.50057983398438,138.73631286621094,40.83391818299477,71.97647327296085,0.0826873779296875,0.069488525390625,0.1091156005859375,screen
20260702_182938.jpg,1518.9540248771664,133.25833129882812,58.40979880745315,7.601266195768963,0.0008392333984375,2515.28675942367,2215.2090831122987,4.649325980392157,0.5831621841692632,0.103775709549609,0.9564846832772028,135.36764526367188,152.52981567382812,70.51759385435116,57.6776203137387,74.610107421875,158.1232452392578,43.58558696968949,43.58020404955269,0.0802764892578125,0.074493408203125,0.0975799560546875,screen
20260702_182942.jpg,2515.013633740833,128.90728759765625,79.21189745920866,7.561823649518232,0.0086517333984375,3170.555771429031,1821.392265507485,6.796553308823532,0.655980342557095,0.1326926249045822,0.9654374285213794,130.1266326904297,138.84776306152344,84.54100453742409,79.00189516477172,80.64120483398438,142.18185424804688,44.63024243939042,72.17395924700222,0.1016845703125,0.0618133544921875,0.1349639892578125,screen
20260702_193842.jpg,10494.977653488284,143.7078399658203,44.90612478844511,7.410306231845195,0.0007476806640625,4802.5588045800605,1645.3980340767284,17.718397671568628,0.3637525448137357,0.0731674841101319,0.7192156233041007,146.4737548828125,152.7392578125,77.4899534613004,57.13106644665839,82.27127075195312,194.6383209228516,51.65353814362872,51.70875890691436,0.1524505615234375,0.0359954833984375,0.1600799560546875,screen
20260702_193906.jpg,1192.917167691281,82.97367858886719,77.14963998227879,7.3606357716458435,0.007354736328125,2333.525647527096,1289.5315152347478,3.4818933823529417,0.6723421222163799,0.1681893637956374,0.98131344183134,78.9981689453125,76.26029968261719,81.64161916529021,80.1611613859414,89.65232849121094,104.66006469726562,62.55990992223399,88.6719482138779,0.0885467529296875,0.0551300048828125,0.117279052734375,screen
20260702_194748.jpg,4196.566522020614,88.37498474121094,89.43498261625501,7.039575023728966,0.0298919677734375,3795.614310623632,1030.7331455637848,10.758026960784314,0.5729706933178271,0.2089430388297037,0.9570448309057168,88.18096923828125,84.68020629882812,89.19680772015775,90.30069513104768,79.56219482421875,94.32305908203124,59.69843068242636,92.50334220771212,0.1170654296875,0.0430145263671875,0.1534271240234375,screen
20260702_194832.jpg,514.4651943349745,105.13751220703124,45.78001323854585,7.210479884388381,0.0112457275390625,1385.6210647575183,3049.559446477592,1.517095588235294,0.6797157251179289,0.1412812457101119,0.9767655869566182,105.09085083007812,105.03440856933594,39.56004314491519,47.614325032232806,57.97450256347656,117.46812438964844,45.381314327492674,47.09360410053457,0.107147216796875,0.056427001953125,0.1383819580078125,screen
20260702_194842.jpg,6218.751907191938,134.30906677246094,90.52503670305003,7.273690129685566,0.037384033203125,4310.882311290294,1709.3675523545328,14.317248774509808,0.4016142493031972,0.0967053892047429,0.9439254210053524,134.74746704101562,135.01010131835938,90.55944571549551,91.0047229404384,83.71348571777344,137.4412841796875,39.65531173499306,89.711111505488,0.1202239990234375,0.0460357666015625,0.1416168212890625,screen
